timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2018-03-12,2018-03-12T00:00:00.000Z,2018-03-12T23:59:59.999Z,2018-03-12T10:19:26.000Z,2018-03-12T20:14:26.000Z,2781,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808.0,155710928717.0,16915687.0
2018-03-13,2018-03-13T00:00:00.000Z,2018-03-13T23:59:59.999Z,2018-03-13T06:09:28.000Z,2018-03-13T12:59:26.000Z,2781,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840.0,155555594312.0,16917687.0
2018-03-14,2018-03-14T00:00:00.000Z,2018-03-14T23:59:59.999Z,2018-03-14T00:59:27.000Z,2018-03-14T21:59:26.000Z,2781,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016.0,139920843550.0,16919475.0
2018-03-15,2018-03-15T00:00:00.000Z,2018-03-15T23:59:59.999Z,2018-03-15T14:09:26.000Z,2018-03-15T06:19:26.000Z,2781,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952.0,140460819364.0,16921237.0
2018-03-16,2018-03-16T00:00:00.000Z,2018-03-16T23:59:59.999Z,2018-03-16T19:44:26.000Z,2018-03-16T01:59:27.000Z,2781,8322.91015625,8585.150390625,8005.3100585938,8338.349609375,5289379840.0,141111773179.0,16923225.0
2018-03-17,2018-03-17T00:00:00.000Z,2018-03-17T23:59:59.999Z,2018-03-17T09:04:26.000Z,2018-03-17T19:59:25.000Z,2781,8321.91015625,8346.5302734375,7812.8198242188,7916.8798828125,4426149888.0,133993486925.0,16925037.0
2018-03-18,2018-03-18T00:00:00.000Z,2018-03-18T23:59:59.999Z,2018-03-18T23:24:26.000Z,2018-03-18T16:14:26.000Z,2781,7890.5200195313,8245.509765625,7397.990234375,8223.6796875,6639190016.0,139201713268.0,16926937.0
2018-03-19,2018-03-19T00:00:00.000Z,2018-03-19T23:59:59.999Z,2018-03-19T14:24:27.000Z,2018-03-19T10:34:26.000Z,2781,8344.1201171875,8675.8701171875,8182.3999023438,8630.650390625,6729110016.0,146107514353.0,16928912.0
2018-03-20,2018-03-20T00:00:00.000Z,2018-03-20T23:59:59.999Z,2018-03-20T20:19:27.000Z,2018-03-20T09:19:26.000Z,2781,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952.0,150909503835.0,16930500.0
2018-03-21,2018-03-21T00:00:00.000Z,2018-03-21T23:59:59.999Z,2018-03-21T15:39:28.000Z,2018-03-21T17:49:27.000Z,2781,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856.0,151193917440.0,16932375.0
2018-03-22,2018-03-22T00:00:00.000Z,2018-03-22T23:59:59.999Z,2018-03-22T03:24:25.000Z,2018-03-22T15:04:27.000Z,2781,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016.0,147809220250.0,16934150.0
2018-03-23,2018-03-23T00:00:00.000Z,2018-03-23T23:59:59.999Z,2018-03-23T23:59:27.000Z,2018-03-23T13:49:27.000Z,2781,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192.0,150383574951.0,16935812.0
2018-03-24,2018-03-24T00:00:00.000Z,2018-03-24T23:59:59.999Z,2018-03-24T05:49:26.000Z,2018-03-24T22:14:27.000Z,2781,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064.0,146818882936.0,16937800.0
2018-03-25,2018-03-25T00:00:00.000Z,2018-03-25T23:59:59.999Z,2018-03-25T19:24:27.000Z,2018-03-25T11:54:27.000Z,2781,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064.0,143914265310.0,16939500.0
2018-03-26,2018-03-26T00:00:00.000Z,2018-03-26T23:59:59.999Z,2018-03-26T05:49:27.000Z,2018-03-26T21:24:27.000Z,2781,8498.4697265625,8530.080078125,7921.4301757813,8209.400390625,5921039872.0,139078211968.0,16941337.0
2018-03-27,2018-03-27T00:00:00.000Z,2018-03-27T23:59:59.999Z,2018-03-27T00:59:26.000Z,2018-03-27T05:34:27.000Z,2781,8200.0,8232.7802734375,7797.2797851563,7833.0400390625,5378250240.0,132717053150.0,16943237.0
2018-03-28,2018-03-28T00:00:00.000Z,2018-03-28T23:59:59.999Z,2018-03-28T10:04:27.000Z,2018-03-28T00:34:25.000Z,2781,7836.830078125,8122.8901367188,7809.169921875,7954.4799804688,4935289856.0,134788265876.0,16944950.0
2018-03-29,2018-03-29T00:00:00.000Z,2018-03-29T23:59:59.999Z,2018-03-29T01:14:27.000Z,2018-03-29T21:54:28.000Z,2781,7979.0698242188,7994.330078125,7081.3798828125,7165.7001953125,6361229824.0,121436043045.0,16946850.0
2018-03-30,2018-03-30T00:00:00.000Z,2018-03-30T23:59:59.999Z,2018-03-30T08:14:27.000Z,2018-03-30T17:24:28.000Z,2781,7171.4501953125,7276.66015625,6683.9301757813,6890.5200195313,6289509888.0,116786562165.0,16948875.0
2018-03-31,2018-03-31T00:00:00.000Z,2018-03-31T23:59:59.999Z,2018-03-31T12:49:26.000Z,2018-03-31T07:09:27.000Z,2781,6892.4799804688,7207.8500976563,6863.5200195313,6973.5297851563,4553269760.0,118204645927.0,16950475.0
2018-04-01,2018-04-01T00:00:00.000Z,2018-04-01T23:59:59.999Z,2018-04-01T01:54:26.000Z,2018-04-01T15:59:27.000Z,2781,7003.0600585938,7060.9501953125,6526.8701171875,6844.2299804688,4532100096.0,116026809075.0,16952500.0
2018-04-02,2018-04-02T00:00:00.000Z,2018-04-02T23:59:59.999Z,2018-04-02T11:34:27.000Z,2018-04-02T00:24:27.000Z,2781,6844.8598632813,7135.4702148438,6816.580078125,7083.7998046875,4333440000.0,120101932910.0,16954450.0
2018-04-03,2018-04-03T00:00:00.000Z,2018-04-03T23:59:59.999Z,2018-04-03T19:39:28.000Z,2018-04-03T01:49:27.000Z,2781,7102.259765625,7530.9399414063,7072.490234375,7456.1098632813,5499700224.0,126429245883.0,16956462.0
2018-04-04,2018-04-04T00:00:00.000Z,2018-04-04T23:59:59.999Z,2018-04-04T00:54:28.000Z,2018-04-04T22:49:27.000Z,2781,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000.0,116229557118.0,16958312.0
2018-04-05,2018-04-05T00:00:00.000Z,2018-04-05T23:59:59.999Z,2018-04-05T09:09:25.000Z,2018-04-05T01:59:27.000Z,2781,6848.6499023438,6933.8198242188,6644.7998046875,6811.4702148438,5639320064.0,115524404354.0,16960275.0
2018-04-06,2018-04-06T00:00:00.000Z,2018-04-06T23:59:59.999Z,2018-04-06T05:14:28.000Z,2018-04-06T11:04:27.000Z,2781,6815.9599609375,6857.490234375,6575.0,6636.3198242188,3766810112.0,112565173568.0,16961987.0
2018-04-07,2018-04-07T00:00:00.000Z,2018-04-07T23:59:59.999Z,2018-04-07T16:39:27.000Z,2018-04-07T00:04:27.000Z,2781,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048.0,117241368688.0,16964237.0
2018-04-08,2018-04-08T00:00:00.000Z,2018-04-08T23:59:59.999Z,2018-04-08T12:24:26.000Z,2018-04-08T00:04:27.000Z,2781,6919.9799804688,7111.5600585938,6919.9799804688,7023.5200195313,3652499968.0,119162880482.0,16966262.0
2018-04-09,2018-04-09T00:00:00.000Z,2018-04-09T23:59:59.999Z,2018-04-09T09:09:26.000Z,2018-04-09T20:24:27.000Z,2781,7044.3198242188,7178.1098632813,6661.990234375,6770.7299804688,4894060032.0,114886335694.0,16968087.0
2018-04-10,2018-04-10T00:00:00.000Z,2018-04-10T23:59:59.999Z,2018-04-10T22:29:29.000Z,2018-04-10T08:39:27.000Z,2781,6795.4399414063,6872.41015625,6704.1499023438,6834.759765625,4272750080.0,115978358964.0,16968900.0
2018-04-11,2018-04-11T00:00:00.000Z,2018-04-11T23:59:59.999Z,2018-04-11T23:59:34.000Z,2018-04-11T06:24:28.000Z,2781,6843.4702148438,6968.3198242188,6817.58984375,6968.3198242188,4641889792.0,118267198080.0,16972125.0
2018-04-12,2018-04-12T00:00:00.000Z,2018-04-12T23:59:59.999Z,2018-04-12T23:39:34.000Z,2018-04-12T09:59:34.000Z,2781,6955.3798828125,7899.2299804688,6806.509765625,7889.25,8906250240.0,133912618634.0,16974062.0
2018-04-13,2018-04-13T00:00:00.000Z,2018-04-13T23:59:59.999Z,2018-04-13T12:59:34.000Z,2018-04-13T01:54:35.000Z,2781,7901.08984375,8183.9599609375,7758.9301757813,7895.9599609375,7764460032.0,134043001354.0,16976150.0
2018-04-14,2018-04-14T00:00:00.000Z,2018-04-14T23:59:59.999Z,2018-04-14T08:19:34.000Z,2018-04-14T00:19:34.000Z,2781,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144.0,135589384440.0,16977875.0
2018-04-15,2018-04-15T00:00:00.000Z,2018-04-15T23:59:59.999Z,2018-04-15T14:14:34.000Z,2018-04-15T00:04:33.000Z,2781,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000.0,141427138383.0,16979862.0
2018-04-16,2018-04-16T00:00:00.000Z,2018-04-16T23:59:59.999Z,2018-04-16T01:14:33.000Z,2018-04-16T13:34:35.000Z,2781,8337.5703125,8371.150390625,7925.7299804688,8058.669921875,5631309824.0,136849408643.0,16981637.0
2018-04-17,2018-04-17T00:00:00.000Z,2018-04-17T23:59:59.999Z,2018-04-17T14:14:34.000Z,2018-04-17T22:39:34.000Z,2781,8071.66015625,8285.9599609375,7881.7202148438,7902.08984375,6900879872.0,134206623206.0,16983687.0
2018-04-18,2018-04-18T00:00:00.000Z,2018-04-18T23:59:59.999Z,2018-04-18T22:19:30.000Z,2018-04-18T01:14:34.000Z,2781,7944.4301757813,8197.7998046875,7886.009765625,8163.419921875,6529909760.0,138661092884.0,16985662.0
2018-04-19,2018-04-19T00:00:00.000Z,2018-04-19T23:59:59.999Z,2018-04-19T22:34:31.000Z,2018-04-19T00:34:33.000Z,2781,8159.2700195313,8298.6904296875,8138.7797851563,8294.3095703125,7063209984.0,140902801023.0,16987887.0
2018-04-20,2018-04-20T00:00:00.000Z,2018-04-20T23:59:59.999Z,2018-04-20T22:59:34.000Z,2018-04-20T05:14:34.000Z,2781,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208.0,150287113368.0,16989600.0
2018-04-21,2018-04-21T00:00:00.000Z,2018-04-21T23:59:59.999Z,2018-04-21T07:34:32.000Z,2018-04-21T11:39:33.000Z,2781,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144.0,151150137128.0,16991600.0
2018-04-22,2018-04-22T00:00:00.000Z,2018-04-22T23:59:59.999Z,2018-04-22T11:49:29.000Z,2018-04-22T23:44:31.000Z,2781,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776.0,149585589886.0,16993612.0
2018-04-23,2018-04-23T00:00:00.000Z,2018-04-23T23:59:59.999Z,2018-04-23T12:34:30.000Z,2018-04-23T00:09:29.000Z,2781,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144.0,151784994312.0,16995525.0
2018-04-24,2018-04-24T00:00:00.000Z,2018-04-24T23:59:59.999Z,2018-04-24T23:54:36.000Z,2018-04-24T00:14:31.000Z,2781,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384.0,164833256250.0,16997500.0
2018-04-25,2018-04-25T00:00:00.000Z,2018-04-25T23:59:59.999Z,2018-04-25T02:59:36.000Z,2018-04-25T14:59:36.000Z,2781,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160.0,150369282696.0,16999062.0
2018-04-26,2018-04-26T00:00:00.000Z,2018-04-26T23:59:59.999Z,2018-04-26T23:59:33.000Z,2018-04-26T00:34:34.000Z,2781,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488.0,157793327246.0,17000825.0
2018-04-27,2018-04-27T00:00:00.000Z,2018-04-27T23:59:59.999Z,2018-04-27T10:49:35.000Z,2018-04-27T23:59:35.000Z,2781,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920.0,152802874822.0,17002562.0
2018-04-28,2018-04-28T00:00:00.000Z,2018-04-28T23:59:59.999Z,2018-04-28T14:19:35.000Z,2018-04-28T00:09:35.000Z,2781,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936.0,158963068374.0,17004162.0
2018-04-29,2018-04-29T00:00:00.000Z,2018-04-29T23:59:59.999Z,2018-04-29T02:24:32.000Z,2018-04-29T10:59:35.000Z,2781,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192.0,160182287342.0,17006150.0
2018-04-30,2018-04-30T00:00:00.000Z,2018-04-30T23:59:59.999Z,2018-04-30T03:09:35.000Z,2018-04-30T08:49:35.000Z,2781,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000.0,157163847314.0,17008062.0
2018-05-01,2018-05-01T00:00:00.000Z,2018-05-01T23:59:59.999Z,2018-05-01T00:09:31.000Z,2018-05-01T12:44:30.000Z,2781,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904.0,155114132125.0,17009975.0
2018-05-02,2018-05-02T00:00:00.000Z,2018-05-02T23:59:59.999Z,2018-05-02T21:49:31.000Z,2018-05-02T01:39:30.000Z,2781,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872.0,157119854754.0,17011825.0
2018-05-03,2018-05-03T00:00:00.000Z,2018-05-03T23:59:59.999Z,2018-05-03T23:19:32.000Z,2018-05-03T05:59:32.000Z,2781,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584.0,165778380092.0,17013625.0
2018-05-04,2018-05-04T00:00:00.000Z,2018-05-04T23:59:59.999Z,2018-05-04T09:04:32.000Z,2018-05-04T00:44:32.000Z,2781,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888.0,165062796742.0,17015450.0
2018-05-05,2018-05-05T00:00:00.000Z,2018-05-05T23:59:59.999Z,2018-05-05T13:24:33.000Z,2018-05-05T00:09:33.000Z,2781,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840.0,167759953654.0,17017387.0
2018-05-06,2018-05-06T00:00:00.000Z,2018-05-06T23:59:59.999Z,2018-05-06T01:04:31.000Z,2018-05-06T12:24:32.000Z,2781,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192.0,164316605278.0,17019162.0
2018-05-07,2018-05-07T00:00:00.000Z,2018-05-07T23:59:59.999Z,2018-05-07T00:19:31.000Z,2018-05-07T14:24:31.000Z,2781,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840.0,159538115686.0,17021012.0
2018-05-08,2018-05-08T00:00:00.000Z,2018-05-08T23:59:59.999Z,2018-05-08T02:49:33.000Z,2018-05-08T12:14:32.000Z,2781,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952.0,157202142973.0,17022762.0
2018-05-09,2018-05-09T00:00:00.000Z,2018-05-09T23:59:59.999Z,2018-05-09T17:24:31.000Z,2018-05-09T04:19:31.000Z,2781,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240.0,158758858205.0,17024750.0
2018-05-10,2018-05-10T00:00:00.000Z,2018-05-10T23:59:59.999Z,2018-05-10T13:44:32.000Z,2018-05-10T23:54:32.000Z,2781,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776.0,153988453198.0,17026700.0
2018-05-11,2018-05-11T00:00:00.000Z,2018-05-11T23:59:59.999Z,2018-05-11T00:04:33.000Z,2018-05-11T21:59:33.000Z,2781,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192.0,143743802092.0,17028250.0
2018-05-12,2018-05-12T00:00:00.000Z,2018-05-12T23:59:59.999Z,2018-05-12T13:04:32.000Z,2018-05-12T06:29:33.000Z,2781,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096.0,144841040789.0,17030325.0
2018-05-13,2018-05-13T00:00:00.000Z,2018-05-13T23:59:59.999Z,2018-05-13T21:19:32.000Z,2018-05-13T05:29:32.000Z,2781,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776.0,148587777457.0,17032187.0
2018-05-14,2018-05-14T00:00:00.000Z,2018-05-14T23:59:59.999Z,2018-05-14T20:49:31.000Z,2018-05-14T05:24:32.000Z,2781,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760.0,148480275422.0,17033825.0
2018-05-15,2018-05-15T00:00:00.000Z,2018-05-15T23:59:59.999Z,2018-05-15T10:49:32.000Z,2018-05-15T22:59:33.000Z,2781,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080.0,144979744412.0,17035637.0
2018-05-16,2018-05-16T00:00:00.000Z,2018-05-16T23:59:59.999Z,2018-05-16T00:34:31.000Z,2018-05-16T03:04:33.000Z,2781,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160.0,142587497878.0,17037925.0
2018-05-17,2018-05-17T00:00:00.000Z,2018-05-17T23:59:59.999Z,2018-05-17T03:19:32.000Z,2018-05-17T23:44:32.000Z,2781,8370.0498046875,8445.5400390625,8054.1201171875,8094.3198242188,5862530048.0,137923772714.0,17039575.0
2018-05-18,2018-05-18T00:00:00.000Z,2018-05-18T23:59:59.999Z,2018-05-18T19:24:31.000Z,2018-05-18T01:04:32.000Z,2781,8091.830078125,8274.1201171875,7974.8198242188,8250.9697265625,5764190208.0,140607667610.0,17041350.0
2018-05-19,2018-05-19T00:00:00.000Z,2018-05-19T23:59:59.999Z,2018-05-19T13:24:33.000Z,2018-05-19T08:14:33.000Z,2781,8255.73046875,8372.0595703125,8183.3500976563,8247.1796875,4712399872.0,140559162894.0,17043300.0
2018-05-20,2018-05-20T00:00:00.000Z,2018-05-20T23:59:59.999Z,2018-05-20T21:14:30.000Z,2018-05-20T01:14:32.000Z,2781,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968.0,145109512565.0,17045137.0
2018-05-21,2018-05-21T00:00:00.000Z,2018-05-21T23:59:59.999Z,2018-05-21T07:04:32.000Z,2018-05-21T18:19:32.000Z,2781,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080.0,143518943480.0,17047050.0
2018-05-22,2018-05-22T00:00:00.000Z,2018-05-22T23:59:59.999Z,2018-05-22T00:24:32.000Z,2018-05-22T22:59:34.000Z,2781,8419.8701171875,8423.25,8004.580078125,8041.7797851563,5137010176.0,137104106176.0,17048975.0
2018-05-23,2018-05-23T00:00:00.000Z,2018-05-23T23:59:59.999Z,2018-05-23T00:24:34.000Z,2018-05-23T17:59:33.000Z,2781,8037.080078125,8054.66015625,7507.8798828125,7557.8198242188,6491120128.0,128868479514.0,17051012.0
2018-05-24,2018-05-24T00:00:00.000Z,2018-05-24T23:59:59.999Z,2018-05-24T05:29:33.000Z,2018-05-24T09:29:34.000Z,2781,7561.1201171875,7738.6000976563,7331.1401367188,7587.33984375,6049220096.0,129385391552.0,17052800.0
2018-05-25,2018-05-25T00:00:00.000Z,2018-05-25T23:59:59.999Z,2018-05-25T06:14:33.000Z,2018-05-25T11:14:32.000Z,2781,7592.2998046875,7659.1401367188,7392.6499023438,7480.1401367188,4867829760.0,127573690458.0,17054987.0
2018-05-26,2018-05-26T00:00:00.000Z,2018-05-26T23:59:59.999Z,2018-05-26T07:39:32.000Z,2018-05-26T23:04:32.000Z,2781,7486.4799804688,7595.16015625,7349.1201171875,7355.8798828125,4051539968.0,125469061263.0,17056975.0
2018-05-27,2018-05-27T00:00:00.000Z,2018-05-27T23:59:59.999Z,2018-05-27T18:14:31.000Z,2018-05-27T00:34:33.000Z,2781,7362.080078125,7381.740234375,7270.9599609375,7368.2202148438,4056519936.0,125695017596.0,17059075.0
2018-05-28,2018-05-28T00:00:00.000Z,2018-05-28T23:59:59.999Z,2018-05-28T03:59:31.000Z,2018-05-28T22:39:33.000Z,2781,7371.3100585938,7419.0498046875,7100.8901367188,7135.990234375,5040600064.0,121747389422.0,17061037.0
2018-05-29,2018-05-29T00:00:00.000Z,2018-05-29T23:59:59.999Z,2018-05-29T20:49:33.000Z,2018-05-29T01:49:33.000Z,2781,7129.4599609375,7526.419921875,7090.6801757813,7472.58984375,5662660096.0,127502651064.0,17062712.0
2018-05-30,2018-05-30T00:00:00.000Z,2018-05-30T23:59:59.999Z,2018-05-30T01:29:31.000Z,2018-05-30T17:14:33.000Z,2781,7469.7299804688,7573.7700195313,7313.6000976563,7406.5200195313,4922540032.0,126391893474.0,17064950.0
2018-05-31,2018-05-31T00:00:00.000Z,2018-05-31T23:59:59.999Z,2018-05-31T17:54:31.000Z,2018-05-31T02:14:31.000Z,2781,7406.1499023438,7608.8999023438,7361.1298828125,7494.169921875,5127130112.0,127902999390.0,17067000.0
2018-06-01,2018-06-01T00:00:00.000Z,2018-06-01T23:59:59.999Z,2018-06-01T07:49:34.000Z,2018-06-01T12:44:26.000Z,2781,7500.7001953125,7604.7299804688,7407.33984375,7541.4501953125,4921460224.0,128725854692.0,17069112.0
2018-06-02,2018-06-02T00:00:00.000Z,2018-06-02T23:59:59.999Z,2018-06-02T20:59:34.000Z,2018-06-02T01:24:34.000Z,2781,7536.7202148438,7695.830078125,7497.259765625,7643.4501953125,4939299840.0,130481526036.0,17071025.0
2018-06-03,2018-06-03T00:00:00.000Z,2018-06-03T23:59:59.999Z,2018-06-03T23:09:35.000Z,2018-06-03T23:04:34.000Z,2781,7705.0063476563,7720.9350585938,7705.0063476563,7720.25,4851759616.0,131808021256.25,17073062.0
2018-06-04,2018-06-04T00:00:00.000Z,2018-06-04T23:59:59.999Z,2018-06-04T00:39:34.000Z,2018-06-04T00:14:42.000Z,2781,7722.525390625,7753.8203125,7705.9887695313,7736.88671875,4909437440.0,132092926902.7,17075350.0
2018-06-05,2018-06-05T00:00:00.000Z,2018-06-05T23:59:59.999Z,2018-06-05T18:54:36.000Z,2018-06-05T05:04:38.000Z,2781,7500.8999023438,7643.2299804688,7397.0,7633.759765625,4961739776.0,130365918088.0,17077550.0
2018-06-06,2018-06-06T00:00:00.000Z,2018-06-06T23:59:59.999Z,2018-06-06T21:39:35.000Z,2018-06-06T18:39:36.000Z,2781,7625.9702148438,7680.4301757813,7502.009765625,7653.9799804688,4692259840.0,130725095161.0,17079362.0
2018-06-07,2018-06-07T00:00:00.000Z,2018-06-07T23:59:59.999Z,2018-06-07T01:34:35.000Z,2018-06-07T00:04:35.000Z,2781,7650.8198242188,7741.2700195313,7650.8198242188,7678.240234375,4485799936.0,131153169176.0,17081150.0
2018-06-08,2018-06-08T00:00:00.000Z,2018-06-08T23:59:59.999Z,2018-06-08T00:54:34.000Z,2018-06-08T13:09:34.000Z,2781,7685.1401367188,7698.1899414063,7558.3999023438,7624.919921875,4227579904.0,130256218613.0,17082962.0
2018-06-09,2018-06-09T00:00:00.000Z,2018-06-09T23:59:59.999Z,2018-06-09T06:39:34.000Z,2018-06-09T23:59:36.000Z,2781,7632.5200195313,7683.580078125,7531.9799804688,7531.9799804688,3845220096.0,128682085689.0,17084762.0
2018-06-10,2018-06-10T00:00:00.000Z,2018-06-10T23:59:59.999Z,2018-06-10T00:04:35.000Z,2018-06-10T23:14:34.000Z,2781,7499.5498046875,7499.5498046875,6709.0698242188,6786.0200195313,5804839936.0,115948312827.0,17086350.0
2018-06-11,2018-06-11T00:00:00.000Z,2018-06-11T23:59:59.999Z,2018-06-11T23:49:30.000Z,2018-06-11T08:09:33.000Z,2781,6799.2900390625,6910.1801757813,6706.6298828125,6906.919921875,4745269760.0,118025877189.0,17088062.0
2018-06-12,2018-06-12T00:00:00.000Z,2018-06-12T23:59:59.999Z,2018-06-12T02:19:33.000Z,2018-06-12T19:29:31.000Z,2781,6905.8198242188,6907.9599609375,6542.080078125,6582.3598632813,4654380032.0,112491874164.0,17089900.0
2018-06-13,2018-06-13T00:00:00.000Z,2018-06-13T23:59:59.999Z,2018-06-13T05:14:33.000Z,2018-06-13T16:54:34.000Z,2781,6596.8798828125,6631.66015625,6285.6298828125,6349.8999023438,5052349952.0,108530585830.0,17091700.0
2018-06-14,2018-06-14T00:00:00.000Z,2018-06-14T23:59:59.999Z,2018-06-14T21:49:33.000Z,2018-06-14T01:04:31.000Z,2781,6342.75,6707.1401367188,6334.4599609375,6675.3500976563,5138710016.0,114106009748.0,17093637.0
2018-06-15,2018-06-15T00:00:00.000Z,2018-06-15T23:59:59.999Z,2018-06-15T00:09:35.000Z,2018-06-15T23:19:28.000Z,2781,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952.0,110378702283.0,17095537.0
2018-06-16,2018-06-16T00:00:00.000Z,2018-06-16T23:59:59.999Z,2018-06-16T22:44:34.000Z,2018-06-16T15:54:34.000Z,2781,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112.0,111992015616.0,17097600.0
2018-06-17,2018-06-17T00:00:00.000Z,2018-06-17T23:59:59.999Z,2018-06-17T08:44:33.000Z,2018-06-17T23:59:33.000Z,2781,6545.5297851563,6589.1098632813,6499.2700195313,6499.2700195313,3104019968.0,111134754810.0,17099575.0
2018-06-18,2018-06-18T00:00:00.000Z,2018-06-18T23:59:59.999Z,2018-06-18T17:24:34.000Z,2018-06-18T11:39:34.000Z,2781,6510.0698242188,6781.1401367188,6446.6801757813,6734.8198242188,4039200000.0,115176197712.0,17101600.0
